,modelo,precio,caracteristicas
2217,Infiniti Q30 1.6T 122cv Premium 5p S/S,17.950€,GasolinaManual122 cv201771505 km
2218,Hyundai i10 1.25 77cv Comfort 5p,5.350€,GasolinaManual77 cv201085800 km
2219,Hyundai i20 1.1 CRDi 75cv Klass 5p,8.950€,DiéselManual75 cv2016113760 km
2220,Hyundai iX35 2.0 CRDi 136cv GLS Style 4x4 5p,11.850€,DiéselManual136 cv201192500 km
2221,Hyundai i10 1.2 68cv Comfort 5p,6.750€,GasolinaManual68 cv201289300 km
2222,Hyundai i30 1.6 CRDi 90cv Classic 5p,6.850€,DiéselManual90 cv201082200 km
2223,Hyundai i40 1.7 CRDi 115cv BlueDrive Klass 4p S/S,10.400€,DiéselManual115 cv2015166700 km
2224,Hyundai i30 1.6 CRDi CW 110cv Klass 5p S/S,10.950€,DiéselManual110 cv201691550 km
2225,Hyundai iX35 2.0 CRDi 136cv GLS Comfort 4x2 5p,10.500€,DiéselManual136 cv2010119400 km
2226,Hyundai Elantra 1.6 105cv Comfort 4p,2.950€,GasolinaManual105 cv2006190035 km
2227,Hyundai Kona 204cv TECNO 5p Auto,28.950€,EléctricoAutomático204 cv201939870 km
2228,Hyundai Sonata 2.0 CRDi VGT 140cv Style 4p,4.500€,DiéselManual140 cv2007157965 km
2229,Hyundai i30 i30 1.6 CRDI 136cv Tecno TECH DCT 5p S/S,16.500€,DiéselAutomático136 cv2017122825 km
2230,Honda Accord ACCORD 2.2 CTDI 140cv Executive 4p,5.450€,DiéselManual140 cv2007225035 km
2231,Honda CR-Z 1.5 i-VTEC 124cv IMA Sport 3p,8.750€,EléctricoManual124 cv2012149900 km
2232,Ford Focus 2000,600€,DiéselManual75 cv2000276000 km
2233,Renault Clio 2006,2.600€,DiéselManual85 cv2006286000 km
2234,SEAT Leon 2006,4.500€,DiéselManual105 cv2006210000 km
2235,Audi A6 2006,4.500€,GasolinaManual2006175000 km
2236,Alfa Romeo 156 2005,1.990€,GasolinaManual120 cv2005249000 km
2237,Mercedes-Benz C220 CDI 2001,3.000€,DiéselAutomático140 cv2001202000 km
2238,Volvo C30 2007,2.999€,GasolinaManual125 cv2007300000 km
2239,BMW X4 2016,24.500€,DiéselAutomático190 cv2016160000 km
2240,Nissan Pick-up 2006,11.100€,DiéselManual133 cv2006225000 km
2241,Volkswagen Golf GTI manual,7.500€,GasolinaManual200 cv2006260000 km
2242,Ford Mondeo 2002,1.250€,DiéselManual115 cv2002225000 km
2243,BMW Serie 3 2004,1.599€,DiéselManual150 cv2004280000 km
2244,Volkswagen Golf 2012 GTD 5 puertas,15.000€,DiéselManual170 cv2012180900 km
2245,Peugeot 208 2007,3.600€,GasolinaManual68 cv2007290023 km
2246,Volkswagen Transporter 1999,2.500€,DiéselManual1999207000 km
2247,Opel Zafira 2004,1.700€,DiéselManual125 cv2004300000 km
2248,Toyota Celica 1998,3.500€,GasolinaManual116 cv1998203850 km
2249,SEAT Leon 2004,2.700€,DiéselManual150 cv2004282000 km
2250,Nissan Cabstar 2015,13.500€,DiéselManual140 cv2015180000 km
2251,Nissan Patrol 1999,14.000€,DiéselManual130 cv1999127500 km
2252,Chevrolet Cruze 2011,4.350€,GasolinaManual124 cv2011170000 km
2253,BMW Serie 5 2007,9.900€,DiéselAutomático235 cv2007220000 km
2254,Renault Megane 2009,3.800€,GasolinaManual130 cv2009209000 km
2255,Fiat Punto 2004,850€,Manual2004182000 km
2256,Honda CR-V 2003,2.999€,GasolinaManual150 cv2003200000 km
2257,SEAT Leon 2.0TDI,3.699€,DiéselManual140 cv2005229000 km
2258,Audi A5 2015,19.000€,DiéselManual150 cv2015124700 km
2259,INVICTA VAN  2021,12.995€,EléctricoAutomático2021
2260,INVICTA ITANGO 2021,2.195€,EléctricoAutomático2021
2261,INVICTA  ILARK 2021,995€,EléctricoAutomático2021
2262,INVICTA BIRO 2021,11.995€,2021
2263,INVICTA  D2S M1  17KW  2021,16.799€,EléctricoAutomático2021
2264,INVICTA D2S M1 17KW 2021,14.699€,EléctricoAutomático2021
2265,INVICTA CITY 2021,7.395€,EléctricoAutomático2021
2266,Citroen C4 2008,2.800€,GasolinaManual110 cv200896600 km
2267,SEAT Ibiza 2007,3.550€,DiéselManual130 cv2007295000 km
2268,Volkswagen Eos 2009,8.900€,DiéselManual140 cv2009192000 km
2269,Invicta Electric Eidola 2021,9.995€,EléctricoAutomático2021
2270,Invicta Electric Boada 2021,4.995€,EléctricoAutomático2021
2271,Invicta Electric ITank 2021,2.595€,EléctricoAutomático2021
2272,Opel Vectra,2.199€,DiéselManual120 cv2005210000 km
2273,Peugeot  206 2001,1.100€,DiéselManual70 cv200190000 km
2274,Mercedes-Benz  CLK 2003,3.800€,GasolinaAutomático170 cv2003225000 km
2275,Audi A4 1995,1.300€,GasolinaManual150 cv1995230000 km
2276,Volkswagen Touareg 2004,3.800€,GasolinaAutomático310 cv2004205000 km
2277,Volkswagen Golf VII 2013,9.300€,DiéselManual150 cv2013250000 km
2278,Passat 2.0 TDI Advance Año 2008,4.900€,DiéselManual140 cv2008275000 km
2279,Citroen C3 1.4 Hdi Sx plus año 2006,3.900€,DiéselManual70 cv2006140000 km
2280,SEAT Ibiza ST 1.6 TDI Copa Reference DPF 66 kW (90 CV),5.300€,DiéselManual90 cv2012234000 km
2281,Volkswagen Polo Advance 1.2 TSI BMT 66 kW (90 CV) DSG,11.300€,GasolinaAutomático90 cv2017192000 km
2282,Toyota Rav4 2.5l hybrid Advance Pack Drive 2WD 145 kW (197 CV),20.800€,EléctricoAutomático197 cv2017117000 km
2283,Mercedes-Benz Clase C C 220 Elegance 110 kW (150 CV),2.800€,GasolinaAutomático150 cv1993284000 km
2284,Citroen Xsara Picasso 1.6 70 kW (95 CV),1.600€,GasolinaManual95 cv2001249000 km
2285,Nissan Micra 1.2G Acenta 59 kW (80 CV),7.800€,GasolinaManual80 cv201671000 km
2286,Volkswagen Caddy Profesional Furgon 2.0 TDI 4Motion BMT 90 kW (122 CV),9.800€,DiéselManual122 cv2017188000 km
2287,BMW Serie 1 118i 95 kW (129 CV),6.400€,GasolinaAutomático129 cv2005214000 km
2288,BMW Serie 1 116i 80 kW (109 CV),18.800€,GasolinaManual109 cv201949000 km
2289,Nissan Patrol 2.8 KYL-FQ 70 kW (95 CV),4.800€,DiéselManual95 cv1997213000 km
2290,Opel Insignia 1.6 CDTI Turbo D Selective Pro 100 kW (136 CV),15.800€,DiéselManual136 cv2019179000 km
2291,Mercedes-Benz Clase SLK SLK 350 200 kW (272 CV),18.500€,GasolinaManual272 cv200874000 km
2292,Nissan Micra 1.2 Visia Plus 59 kW (80 CV),2.500€,GasolinaManual80 cv2005225000 km
2293,Renault Megane 2003,1.550€,DiéselManual80 cv2003251000 km
2294,BMW Serie 3 2008,8.000€,DiéselAutomático197 cv2008300000 km
2295,Porsche 718 Cayman 2017,59.999€,GasolinaAutomático299 cv201728000 km
2296,Fiat Sedici 2008,4.500€,DiéselManual120 cv2008326000 km
2297,Renault Modus 2005 dci,1.499€,DiéselManual82 cv2005219000 km
2298,SEAT Ibiza 2006,2.850€,DiéselManual100 cv2006240 km
2299,Audi A4 1996,1.300€,DiéselManual90 cv1996214000 km
2300,Mercedes-Benz Clase C 2015 con garantía,13.490€,DiéselManual170 cv2015259500 km
2301,Peugeot 807 2005,4.699€,DiéselManual109 cv2005228000 km
2302,Volkswagen Polo 2005,2.500€,GasolinaManual75 cv2005250000 km
2303,Audi A6 2008,250€,DiéselAutomático233 cv2008
2304,SEAT Toledo 2019,12.000€,GasolinaManual95 cv201936000 km
2305,Opel Movano 2015,16.300€,DiéselManual125 cv201590000 km
2306,Citroen C-Élysée 2019,14.990€,DiéselManual100 cv201946600 km
2307,Opel Crossland X 2018,16.200€,Manual110 cv201839900 km
2308,Citroen C3 2021,16.690€,GasolinaManual110 cv202127450 km
2309,Volkswagen Polo 2009,6.990€,GasolinaManual85 cv2009100800 km
2310,Opel ADAM 2018,14.200€,GasolinaManual100 cv201824400 km
2311,Seat Leon ST 2.0 TDI 110KW DSG-7 ST&SP FR EDITION,17.990€,DiéselManual150 cv2018129794 km
2312,Renault Megane BUSINESS ENERGY DCI 81KW (110CV),12.790€,DiéselManual110 cv2017108933 km
2313,Seat Leon ST 2.0 TDI 110KW DSG-7 ST&SP FR EDITION,18.690€,DiéselAutomático150 cv2018123000 km
2314,Peugeot 3008 ALLURE 2.0 BLUEHDI 150 S&S,15.090€,DiéselManual150 cv2016109000 km
2315,Skoda Octavia COMBI 2.0 TDI CR 150CV AMBITION,14.890€,DiéselManual150 cv2017136000 km
2316,Volkswagen Passat SPORT 2.0 TDI 110KW(150CV) BMT,24.690€,DiéselManual150 cv201745241 km
2317,Opel Astra 1.6 CDTI 81KW (110CV) SELECTIVE ST,9.590€,DiéselManual110 cv2017141000 km
2318,Ford Transit Courier VAN 1.5 TDCI 75CV AMBIENTE,8.190€,DiéselManual75 cv2016139000 km
2319,Peugeot 308 SW 1.6 BLUEHDI ALLURE ST,14.690€,DiéselManual115 cv2017110000 km
2320,Renault Clio 1.5 DCI BUSINESS BREAK,10.890€,DiéselManual75 cv2019127937 km
2321,Opel Insignia B GRAND SPORT SELECTIVE 1.6CDTI MT6 E6DT,19.790€,DiéselManual135 cv201933000 km
2322,Renault Kangoo PROFESIONAL DCI 90 EURO 6,9.790€,DiéselManual90 cv2016120717 km
2323,Peugeot 5008 7S 1.5 BLUEHDI EAT8 ALLURE,24.190€,DiéselAutomático130 cv2018118875 km
2324,Peugeot 5008 7S 1.5 BLUEHDI EAT8 ALLURE,24.190€,DiéselAutomático130 cv2018118875 km
2325,BMW X1 2.0 D SDRIVE18D,22.990€,DiéselManual136 cv201799000 km
2326,Opel Mokka X X 1.6 CDTI 136CV 4X2 S&S SELECTIVE,14.390€,DiéselManual136 cv2017110071 km
2327,Ford Mondeo 2.0 TDCI 110KW TREND SPORTBREAK,15.490€,DiéselManual150 cv2017130488 km
2328,Opel Combo Cargo 1.3 Cdti 90cv L1 H1 Eu5,7.790€,DiéselManual90 cv2016137500 km
2329,Ford Mondeo SPORTBREAK TREND 1.5 TDCI 120CV MT6 E6,13.390€,DiéselManual120 cv2016136915 km
2330,Peugeot 508 BUSINESS LINE 1.5 HDI 130CV,22.390€,DiéselManual130 cv201896173 km
2331,Audi A4 AVANT 2.0 TDI ULTRA BUSINESS ED.S TR,22.990€,DiéselAutomático150 cv201790000 km
2332,Volkswagen Golf VARIANT 1.6 TDI DSG BMT ADVANCE,12.890€,DiéselAutomático110 cv2016121383 km
2333,Hyundai Tucson 5P SUV 1.7 CRDI 141 DCT-7 BUSINESS,19.990€,DiéselAutomático141 cv2017103743 km
2334,Renault Megane 1.5 BLUE DCI BUSINESS 110cv,12.890€,DiéselManual110 cv2017115000 km
2335,Renault Scénic IV BUSINESS DCI 110 ENERGY,17.590€,DiéselManual110 cv201747000 km
2336,Volkswagen Passat VARIANT SPORT 2.0 TDI 110KW (150CV) BMT,20.890€,DiéselManual150 cv201795000 km
2337,Ford Mondeo 2.0 TDCI 110 KW TREND,14.490€,DiéselManual150 cv2018129000 km
2338,BMW Serie 2 Gran Tourer 218 D ADVANTAGE 2.0 150CV MT6 E6,20.990€,DiéselManual150 cv201754783 km
2339,Opel Grandland X 1.5 ECOTEC DIESEL BUSINESS EDITION 130,18.590€,DiéselManual130 cv2018112314 km
2340,Audi A4 AVANT 2.0 TDI ULTRA BUSINESS ED.S TR,22.990€,DiéselAutomático150 cv201790000 km
2341,Volvo XC-60 D3 KINETIC 5D,22.490€,DiéselManual150 cv2017110829 km
2342,Fiat Fiorino CARGO BASE 1.3 MJET 80CV E6,7.790€,DiéselManual80 cv2016113036 km
2343,BMW Serie 3 320D AUT,24.990€,DiéselAutomático190 cv201766000 km
2344,Ford Mondeo 2.0 TDCI 110KW TREND SPORTBREAK,15.990€,DiéselManual150 cv2017108374 km
2345,Toyota Auris 1.8 140H HYBRIDACTIVE,14.990€,Automático136 cv2018116933 km
2346,Skoda Fabia COMBI 1.4 TDI AMBITION 90,10.890€,DiéselManual90 cv2017115815 km
2347,Mercedes Clase B 180D BE EDITION,14.490€,DiéselManual109 cv2016129000 km
2348,Toyota Auris HYBRID ACTIVE TOURING SPORTS,13.990€,Automático136 cv2016111633 km
2349,Seat Leon ST 2.0 TDI DSG-7 ST/SP FR EDITION,17.790€,DiéselAutomático150 cv2018131875 km
2350,Volkswagen Passat VARIANT SPORT 2.0 TDI 110KW (150CV) BMT,20.890€,DiéselManual150 cv201795000 km
2351,Renault Clio BUSINESS DCI 75ECO2,8.690€,DiéselManual75 cv2015135814 km
2352,Renault Grand Scénic 1.5 DCI ENERGYBOSE EDITION,18.990€,DiéselManual110 cv201780264 km
2353,BMW X1 2.0 D SDRIVE18D,21.490€,DiéselManual136 cv2017117548 km
2354,Seat Leon ST 2.0 TDI 110KW DSG-7 ST&SP FR EDITION,17.990€,DiéselManual150 cv2018129794 km
2355,Ford Mondeo 1.5 TDCI ECONETIC BUSINESS EDI,13.490€,DiéselManual120 cv2016139400 km
2356,Seat Arona 1.6 TDI S/S BVM5 MY19 STYLE BUSINESS,16.190€,DiéselManual95 cv201987000 km
2357,Volvo V40 2.0 D2 KINETIC,13.890€,DiéselManual120 cv2016111710 km
2358,BMW Serie 3 TOURING 318 DA AUT,24.490€,DiéselAutomático150 cv201766282 km
2359,Volvo V60 D2 SUMMUM 5D,16.890€,DiéselManual120 cv2017121000 km
2360,Ford Mondeo 2.0 TDCI 110KW TREND SPORTBREAK,15.990€,DiéselManual150 cv2017104317 km
2361,Volvo V60 Cross Country 2.0 D3 KINETIC,19.690€,DiéselManual150 cv2017106101 km
2362,Seat Leon NUEVO LEON ST 2.0 TDI 150CV ST&SP FR,16.490€,DiéselManual150 cv2016121730 km
2363,Volvo S60 2.0 D2 MOMENTUM,16.690€,DiéselManual120 cv2017118460 km
2364,Opel Insignia ST 1.6 CDTI 81KW ECOTEC D BUSINESS,13.790€,DiéselManual110 cv2017130666 km
2365,BMW X1 2.0 D SDRIVE18D,20.490€,DiéselManual150 cv2017134360 km
2366,Toyota Avensis 1.6 115D ADVANCE TS,13.990€,DiéselManual112 cv2016101000 km
2367,Volvo XC-60 2.0 D3 KINETIC,23.890€,DiéselManual150 cv201799879 km
2368,Ford Mondeo 2.0 TDCI 150CV TREND,14.990€,DiéselManual150 cv2017135820 km
2369,Volvo XC-60 2.0 D3 OCEAN RACE,22.790€,DiéselManual150 cv2016113690 km
2370,Renault Talisman 2.0 DCI 200CV EDC INITIALE PARIS,25.890€,DiéselAutomático200 cv201991000 km
2371,Seat Leon ST 2.0 TDI 110KW DSG-7 ST&SP FR EDITION,18.690€,DiéselAutomático150 cv2018123000 km
2372,Nissan Qashqai 1.5 DCI N-CONNECTA,18.990€,DiéselManual110 cv201745057 km
2373,Fiat Fiorino CARGO BASE 1.3 MJET 80CV E6,8.390€,DiéselManual80 cv201669371 km
2374,Opel Astra 1.6 CDTI 81KW (110CV) SELECTIVE ST,9.590€,DiéselManual110 cv2017141000 km
2375,Ford Mondeo 2.0 TDCI TREND 5 PTAS,14.190€,DiéselManual150 cv2016136051 km
2376,Seat Leon NUEVO ST 1.6TDI 110CV SP STYLE CONNECT,15.990€,DiéselManual110 cv201669983 km
2377,Citroën Grand C4 Picasso 1.6 BLUEHDI BUSINESS GPS S&S,14.990€,DiéselManual115 cv2017129950 km
2378,Citroën Jumpy CONFORT M 1.6 HDI 115CV MT6 E6,16.490€,DiéselManual115 cv2017134601 km
2379,Mercedes Clase B 180D BE EDITION,14.490€,DiéselManual109 cv2016129000 km
2380,Renault Talisman ZEN ENERGY DCI 96KW (130CV),16.990€,DiéselManual130 cv2018100357 km
2381,Toyota C-HR 1.8I VVT-I HYBRID C-BUSINESS E,19.490€,GasolinaAutomático98 cv2018124000 km
2382,Ford Focus 1.5 TDCI E6 120 TREND+SPORTBREAK,10.890€,DiéselManual120 cv2016130753 km
2383,Opel Astra 1.6 CDTI 110 HP BUSINESS,10.990€,DiéselManual110 cv2016120905 km
2384,Opel Astra 1.6 CDTI S/S 100KW 136CV DYNAMIC ST,12.590€,DiéselManual136 cv2018131168 km
2385,Volkswagen Passat VARIANT ADVANCE 2.0 TDI 150CV BMT DSG,16.990€,DiéselAutomático150 cv2017139000 km
2386,Peugeot 308 1.6 BLUEHDI S/S EAT6 ACTIVE BUSINESS 120,13.390€,DiéselAutomático120 cv2016123937 km
2387,Hyundai IONIQ 1.6 GDI HEV STYLE DCT,15.890€,Automático142 cv2018126439 km
2388,Volvo V40 2.0 D2 ECO KINETIC,16.790€,DiéselManual120 cv201870223 km
2389,BMW X1 2.0 D SDRIVE18D,22.990€,DiéselManual136 cv201799000 km
2390,Opel Crossland X 2020,18.700€,GasolinaManual110 cv201913275 km
2391,Opel Crossland X 2020,18.990€,GasolinaManual110 cv201921315 km
2392,Mercedes-Benz Clase V 250d LARGO,44.500€,DiéselAutomático190 cv2017120000 km
2393,Kia Sportage 1.6 TGDi GT Line 4x4,22.999€,GasolinaAutomático177 cv201631951 km
2394,Fiat 500 1.2 Lounge,12.399€,GasolinaManual69 cv20178963 km
2395,Fiat 500 1.2 S,9.299€,GasolinaManual69 cv201489461 km
2396,Hyundai ix35 1.6 Klass 2WD,14.899€,GasolinaManual135 cv201537840 km
2397,Opel Zafira Tourer 1.4 T 88kW 120CV Expression,15.999€,GasolinaManual120 cv201760459 km
2398,Toyota C-HR 1.8 125H Advance,22.499€,Automático125 cv201843918 km
2399,BMW Serie 1 116d,16.999€,DiéselManual115 cv201884115 km
2400,Renault Megane RS Trophy TCe 221 kW 300CV EDC GPF,34.699€,GasolinaAutomático300 cv202049793 km
2401,Toyota C-HR 1.8 Hybrid Style Plus 125H,21.899€,Automático122 cv201770472 km
2402,Kia Rio 1.2 CVVT 62kW 84CV Tech,11.899€,GasolinaManual85 cv201742534 km
2403,Volkswagen Polo 1.0 TSI Sport,15.499€,GasolinaManual95 cv201865383 km
2404,BMW Serie 1 116d,20.999€,DiéselManual115 cv201953057 km
2405,Suzuki Vitara 1.4 T GLX,20.299€,GasolinaManual140 cv20198738 km
2406,Toyota Yaris 1.5 Hybrid City,16.199€,Automático75 cv201714555 km
2407,Seat Leon 1.5 TSI Style,17.999€,GasolinaManual130 cv201922398 km
2408,Kia Ceed 1.4 TGDI Tech,18.699€,GasolinaManual140 cv201935932 km
2409,Mercedes CLA 220 CDI Aut. AMG Line,22.999€,DiéselAutomático170 cv2014118623 km
2410,Volkswagen T-Roc Advance 1.5 TSI 110kW 150CV DSG,27.199€,GasolinaAutomático150 cv202016908 km
2411,BMW Serie 2 218i Active Tourer,16.499€,GasolinaAutomático135 cv201652729 km
2412,Nissan Qashqai 1.2 N-Connecta,17.599€,GasolinaManual115 cv201736122 km
2413,Renault Talisman 1.7 Blue dCi Zen,22.799€,DiéselManual150 cv201925851 km
2414,Toyota Auris 1.8 Hybrid Feel,16.799€,Automático136 cv201870873 km
2415,BMW Serie 1 116d,20.499€,DiéselManual115 cv201988542 km
2416,Peugeot Rifter 1.5 BlueHDi Allure SS 73KW,23.499€,DiéselManual102 cv201961529 km
2417,Mercedes Clase C 200 AMG Line,36.299€,GasolinaAutomático185 cv201823104 km
2418,Mercedes Clase B 200,29.799€,GasolinaAutomático163 cv201912325 km
2419,Peugeot 208 1.2L Pure Tech Style,11.899€,GasolinaManual82 cv201729171 km
2420,Kia Sportage 1.6 CRDi Drive Plus 4x2 115cv,21.499€,DiéselManual116 cv201946250 km
2421,Opel Corsa 1.4 Selective,11.299€,GasolinaManual90 cv201755710 km
2422,Seat Leon 1.2 TSI 81kW 110CV StSp Style,15.399€,GasolinaManual110 cv201839301 km
2423,Toyota Auris Hybrid Active,14.299€,Automático100 cv201428920 km
2424,Renault Megane Business Energy dCi 66kW 90CV,11.799€,DiéselManual95 cv201790945 km
2425,Toyota Auris 1.8 140H Hybrid Business,17.499€,Automático100 cv201882030 km
2426,Skoda Fabia 1.2 TSI Like,12.099€,GasolinaManual90 cv201774512 km
2427,Citroën C1 PureTech 82 Feel,8.599€,GasolinaManual82 cv201671148 km
2428,Toyota Verso 1.6 130 Advance 7pl.,15.499€,GasolinaManual132 cv201784608 km
2429,Peugeot 5008 2.0 Blue-HDi SS GT EAT8,29.999€,DiéselAutomático180 cv201855303 km
2430,Peugeot 2008 Allure 1.2 PureTech 110 SS,13.299€,GasolinaManual110 cv201562203 km
2431,Citroën C3 1.2 PureTech S&S Shine 110CV,16.499€,GasolinaAutomático110 cv201822404 km
2432,Fiat Panda 1.2 Lounge,7.899€,GasolinaManual70 cv201547867 km
2433,MINI Cooper S Cooper S,26.799€,GasolinaAutomático190 cv201931895 km
2434,Seat Ateca 1.6 TDI 85kW DSG SS Style Plus Nav Eco,22.199€,DiéselManual115 cv201839058 km
2435,Seat Arona 1.0 TSI 85kW 115CV Style Ecomotive,16.199€,GasolinaManual115 cv201860313 km
2436,Toyota Auris 1.2 120T Active,14.399€,GasolinaManual115 cv201861607 km
2437,Renault Captur Zen Energy dCi 66kW 90CV EDC,15.299€,DiéselManual90 cv201775994 km
2438,Nissan Pulsar 1.5 Turbodiésel Acenta,11.999€,DiéselManual110 cv2017113187 km
2439,Volkswagen Touran Advance 1.5 TSI 110kw 150CV,25.999€,GasolinaManual150 cv201939136 km
2440,Citroën C3 Aircross 1.2 PureTech S&S Feel,17.699€,GasolinaManual110 cv202020480 km
2441,Peugeot 208 1.2 PureTech Style,11.999€,GasolinaManual82 cv201743980 km
2442,Ford Ka+ 1.2 TI-VCT Ultimate,11.499€,GasolinaManual85 cv201849254 km
2443,SsangYong Rodius 2.2 D22T Limited,21.499€,DiéselManual178 cv201787122 km
2444,Renault Megane Intens Energy dCi 66kW 90CV,14.599€,DiéselManual90 cv201760245 km
2445,Skoda Rapid 1.0 TSI 70KW 95cv Acitve,13.299€,GasolinaManual95 cv201824095 km
2446,Ford C Max 1.6 TDCi 95 Trend,7.999€,DiéselManual95 cv2011150720 km
2447,Renault Clio 0.9 TCe Technofeel,9.699€,GasolinaManual90 cv2015107958 km
2448,Mazda CX-3 2.0 G 89kW 121CV 2WD Zenith,21.999€,GasolinaAutomático121 cv201831906 km
2449,Kia Soul 1.6 CRDi Drive,15.899€,DiéselManual135 cv201830535 km
2450,Opel Corsa 1.4 Expression,9.499€,GasolinaManual75 cv201648472 km
2451,Renault Clio 1.0 TCe Zen,16.999€,GasolinaManual100 cv201920490 km
2452,Dacia Sandero 0.9 TCe Stepway,11.499€,GasolinaManual90 cv201774705 km
2453,Skoda Kodiaq 2.0 TDI 110KW 150cv DSG 4x4 Style,29.699€,DiéselAutomático150 cv201892793 km
2454,Ford Ecosport 1.5 TiVCT Titanium Powershift,13.499€,GasolinaManual110 cv201634498 km
2455,Renault Captur Zen Energy dCi 81kW 110CV,14.399€,DiéselManual110 cv201776436 km
2456,Hyundai Tucson 1.7 CRDi Tecno BlueDrive 4x2 115cv,21.499€,DiéselManual115 cv201878459 km
2457,Volvo XC-60 2.0 D3 Kinetic,23.499€,DiéselManual150 cv201772543 km
2458,Toyota Yaris 1.5 120H Active Tech,20.299€,Automático101 cv20216563 km
2459,Seat Leon 2.0 TSI SS DSG7 Cupra 290,30.299€,GasolinaAutomático290 cv201929380 km
2460,Skoda Kodiaq 1.4 TSI DSG Sportline 4X2,26.899€,GasolinaAutomático150 cv201861602 km
2461,Seat Leon 2.0 TDI Style,25.499€,DiéselAutomático150 cv202119825 km
2462,Volkswagen Polo 1.0 75CV APolo BMT,10.899€,GasolinaManual75 cv2017113131 km
2463,Opel Corsa 1.4 Selective,11.299€,GasolinaManual90 cv201746909 km
2464,Citroën Berlingo 1.6 BlueHDi Multispace 20 Aniversario Edition 100CV,19.099€,DiéselManual99 cv201849684 km
2465,Citroën C4 Cactus 1.5 BlueHDi Shine 100CV,15.499€,DiéselManual102 cv2019105485 km
2466,Peugeot 208 1.2 Allure PureTech SS 5p 110CV,15.499€,GasolinaAutomático110 cv201823070 km
2467,Volkswagen Caddy 2007,6.500€,Diésel105 cv2007248000 km
2468,Seat Ateca 1.4 TSI Style,19.399€,GasolinaManual150 cv201781639 km
2469,Seat Ibiza 1.6 TDI Style Tech,8.999€,DiéselManual90 cv2013100260 km
2470,Peugeot 3008 1.5L BlueHDi 96kW 130CV SS Allure,23.899€,DiéselManual130 cv201844595 km
2471,Kia Sportage 1.6 GDI Concept,17.199€,GasolinaManual132 cv201765471 km
2472,Honda Civic 1.5 IVTEC Executive,22.699€,GasolinaManual182 cv201862001 km
2473,Kia Pro_Ceed 1.4 TGDI GT Line,21.999€,GasolinaManual140 cv202049266 km
2474,Jeep Compass 2.0 M-Jet Longitude 4x4,25.899€,DiéselManual140 cv201947488 km
2475,Audi A3 Sportb 2.0 TDI 150 clean quat Attraction,19.799€,DiéselManual150 cv2015102608 km
2476,Volkswagen Passat 2.0 TDI Advance 150CV,24.499€,DiéselAutomático150 cv201958179 km
2477,Dacia Duster 1.5 dCi SL Eficacia 4x2,12.999€,DiéselManual90 cv201673208 km
2478,Peugeot 2008 Allure Puretech 130 SS,25.399€,GasolinaManual130 cv20217456 km
2479,Skoda Fabia 1.4 TDI Ambition,10.499€,DiéselManual90 cv201791090 km
2480,Citroën Berlingo 1.6 BlueHDi Multispace Live Edition 100,14.999€,DiéselManual100 cv201684113 km
2481,Peugeot 3008 1.2 PureTech Allure,24.399€,GasolinaManual130 cv201851486 km
2482,Audi A5 2.0 TDI Sportsback,26.699€,DiéselAutomático190 cv201655882 km
2483,Renault Grand Scénic Tce Zen Energy,19.999€,GasolinaManual140 cv201850174 km
2484,Ford Ecosport 1.0 EcoBoost Trend,14.699€,GasolinaManual125 cv201546142 km
2485,Fiat Tipo 1.6 JTDM Lounge,16.899€,DiéselManual120 cv202041544 km
2486,Citroën C4 Cactus 1.6 BlueHDi Shine 100,12.999€,DiéselManual100 cv201547910 km
2487,Volkswagen Golf 1.6 TDI Edition BMT,12.499€,DiéselManual105 cv2013116021 km
2488,Toyota Yaris 1.5 Hybrid Active,16.899€,Automático75 cv201863011 km
2489,Opel Grandland X 1.2 Turbo Excellence,18.199€,GasolinaManual130 cv201846945 km
2490,BMW Serie 1 116i M,18.299€,GasolinaManual110 cv201776791 km
2491,Seat Ibiza 1.0 MPI Style,12.299€,GasolinaManual80 cv201836802 km
2492,Volkswagen Tiguan Advance 1.5 TSI 110kW 150CV,27.599€,GasolinaManual150 cv201963325 km
2493,Kia Ceed 1.0 TGDi 88kW 120CV Business,15.199€,GasolinaManual120 cv201920114 km
2494,Citroën C4 Picasso 1.6 Blue-HDi Feel,19.399€,DiéselManual120 cv201853660 km
2495,Mercedes Clase A 250 Urban,22.899€,GasolinaAutomático210 cv201441073 km
2496,Mercedes CLA 180,25.099€,GasolinaAutomático120 cv201890398 km
2497,Audi Q3 2.0 TDI,26.499€,DiéselManual150 cv201841557 km
2498,BMW Serie 1 118i M,22.399€,GasolinaManual135 cv201823414 km
2499,Opel Adam 1.4 XEL Glam,13.299€,GasolinaAutomático87 cv201833767 km
2500,Ford Ecosport 1.5 TDCi 90cv EcoSport,11.699€,DiéselManual90 cv201586137 km
2501,Skoda Octavia 1.5 TSI Ambition,18.099€,GasolinaManual115 cv201930470 km
2502,Audi A3 1.2 TFSI Sportback Advanced,17.799€,GasolinaManual110 cv201619866 km
2503,Jeep Compass 1.6 M-Jet Limited 4x4,21.999€,DiéselManual120 cv201890208 km
2504,SsangYong Tivoli G15T Limited,15.699€,GasolinaManual128 cv201932413 km
2505,BMW Serie 1 118i,31.699€,GasolinaAutomático140 cv202116895 km
2506,Mazda MX-5 1.5 97kW 132CV Zenith Sport ST,22.399€,GasolinaManual132 cv201832810 km
